id,prediction
252,11
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,2
269,11
270,11
271,12
272,11
273,11
274,11
275,13
276,11
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,10
286,11
287,11
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,3
296,11
297,11
298,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,6
307,11
308,11
309,11
310,11
311,11
312,8
313,11
314,11
315,11
316,2
317,11
318,11
319,11
320,11
321,11
322,9
323,11
324,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,12
340,11
341,11
342,11
343,13
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,11
361,11
362,9
363,11
364,11
365,8
366,12
367,11
368,11
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,2
388,11
389,11
390,11
391,2
392,11
393,11
394,11
395,11
396,11
397,8
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,11
406,11
407,11
408,11
409,13
410,11
411,11
412,11
413,11
414,11
415,8
416,11
417,2
418,11
419,2
420,11
421,3
422,11
423,11
424,11
425,11
426,11
427,11
428,8
429,11
430,11
431,11
432,8
433,11
434,11
435,11
436,11
437,11
438,11
439,8
440,11
441,11
442,11
443,11
444,11
445,9
446,11
447,11
448,11
449,11
450,11
451,6
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,11
460,11
461,11
462,11
463,11
464,11
465,11
466,11
467,11
468,11
469,3
470,11
471,11
472,11
473,11
474,11
475,11
476,13
477,11
478,11
479,11
480,11
481,11
482,11
483,11
484,11
485,11
486,11
487,11
488,11
489,11
490,11
491,11
492,11
493,12
494,11
495,11
496,11
497,11
498,11
499,11
500,11
501,11
502,11
503,11
504,2
505,11
506,11
507,11
508,11
509,11
510,9
511,11
512,11
513,11
514,11
515,11
516,11
517,11
518,9
519,11
520,3
521,11
522,11
523,11
524,11
525,2
526,11
527,6
528,11
529,11
530,11
531,12
532,11
533,11
534,11
535,11
536,11
537,11
538,11
539,11
540,3
541,11
542,11
543,11
544,2
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,11
554,11
555,11
556,11
557,11
558,11
559,11
560,11
561,11
562,2
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,11
585,11
586,11
587,11
588,11
589,1
590,11
591,6
592,6
593,11
594,11
595,11
596,11
597,11
598,11
599,12
600,11
601,11
602,11
603,11
604,11
605,11
606,11
607,11
608,11
609,11
610,11
611,11
612,11
613,11
614,2
615,11
616,3
617,11
618,11
619,11
620,11
621,11
622,2
623,11
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,11
632,11
633,11
634,11
635,11
636,11
637,6
638,11
639,2
640,13
641,11
642,11
643,2
644,11
645,11
646,11
647,13
648,11
649,13
650,11
651,2
652,11
653,11
654,11
655,11
656,11
657,11
658,2
659,11
660,11
661,11
662,11
663,13
664,11
665,11
666,11
667,11
668,11
669,11
670,11
671,11
672,11
673,11
674,13
675,13
676,11
677,11
678,11
679,11
680,11
681,11
682,8
683,11
684,11
685,11
686,11
687,11
688,11
689,11
690,11
691,11
692,7
693,11
694,11
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,11
703,11
704,11
705,11
706,2
707,11
708,12
709,11
710,11
711,11
712,11
713,11
714,11
715,11
716,1
717,2
718,11
719,11
720,11
721,11
722,11
723,11
724,11
725,11
726,11
727,12
728,11
729,11
730,11
731,11
732,11
733,11
734,11
735,11
736,11
737,2
738,12
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,6
753,11
754,8
755,11
756,11
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,6
781,8
782,11
783,11
784,11
785,12
786,11
787,11
788,2
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,8
806,11
807,11
808,11
809,11
810,11
811,11
812,11
813,11
814,11
815,11
816,11
817,11
818,11
819,9
820,11
821,2
822,11
823,11
824,8
825,2
826,6
827,11
828,11
829,11
830,11
831,13
832,11
833,11
834,11
835,11
836,11
837,11
838,9
839,8
840,11
841,11
842,12
843,3
844,11
845,11
846,11
847,6
848,2
849,11
850,6
851,11
852,11
853,11
854,11
855,11
856,11
857,11
858,11
859,11
860,11
861,11
862,11
863,11
864,11
865,11
866,11
867,11
868,11
869,11
870,11
871,11
872,11
873,12
874,11
875,11
876,11
877,11
878,11
879,11
880,11
881,11
882,11
883,11
884,8
885,2
886,11
887,11
888,11
889,11
890,11
891,11
892,11
893,11
894,11
895,11
896,11
897,6
898,11
899,8
900,11
901,11
902,11
903,8
904,11
905,11
906,11
907,11
908,11
909,12
910,11
911,11
912,11
913,11
914,11
915,11
916,11
917,11
918,11
919,11
920,1
921,11
922,11
923,11
924,11
925,11
926,11
927,11
928,11
929,11
930,11
931,11
932,11
933,11
934,11
935,11
936,11
937,11
938,11
939,11
940,11
941,11
942,11
943,11
944,11
945,11
946,11
947,11
948,11
949,11
950,11
951,11
952,11
953,8
954,11
955,11
956,7
957,11
958,11
959,11
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,11
973,11
974,11
975,11
976,11
977,11
978,11
979,11
980,11
981,11
982,3
983,11
984,11
985,11
986,11
987,11
988,11
989,5
990,11
991,11
992,11
993,11
994,11
995,11
996,11
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,11
1008,11
1009,11
1010,3
1011,11
1012,6
1013,11
1014,11
1015,11
1016,11
1017,1
1018,11
1019,11
1020,11
1021,11
1022,11
1023,8
1024,11
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1035,11
1036,11
1037,11
1038,11
1039,6
1040,11
1041,11
1042,8
1043,11
1044,11
1045,11
1046,11
1047,11
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,2
1057,11
1058,11
1059,11
1060,1
1061,11
1062,11
1063,11
1064,6
1065,11
1066,11
1067,11
1068,9
1069,11
1070,11
1071,12
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,12
1086,11
1087,11
1088,11
1089,11
1090,11
1091,11
1092,11
1093,11
1094,11
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,8
1108,11
1109,11
1110,11
1111,11
1112,11
1113,11
1114,12
1115,6
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,13
1124,11
1125,11
1126,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,11
1133,11
1134,11
1135,11
1136,11
1137,2
1138,11
1139,11
1140,11
1141,11
1142,11
1143,11
1144,11
1145,11
1146,11
1147,11
1148,11
1149,11
1150,6
1151,11
1152,11
1153,11
1154,11
1155,11
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,8
1164,11
1165,11
1166,11
1167,11
1168,1
1169,11
1170,11
1171,11
1172,11
1173,11
1174,11
1175,11
1176,11
1177,11
1178,11
1179,11
1180,11
1181,12
1182,11
1183,2
1184,11
1185,11
1186,8
1187,2
1188,11
1189,11
1190,11
1191,11
1192,11
1193,11
1194,11
1195,11
1196,11
1197,11
1198,11
1199,11
1200,11
1201,11
1202,11
1203,11
1204,2
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,11
1212,11
1213,11
1214,11
1215,11
1216,11
1217,11
1218,11
1219,11
1220,11
1221,11
1222,11
1223,11
1224,11
1225,11
1226,11
1227,12
1228,11
1229,11
1230,11
1231,11
1232,2
1233,7
1234,11
1235,11
1236,6
1237,11
1238,11
1239,2
1240,11
1241,11
1242,11
1243,11
1244,11
1245,11
1246,11
1247,11
1248,11
1249,11
1250,12
1251,11
1252,11
1253,13
1254,11
1255,11
1256,11
1257,11
1258,2
1259,11
1260,11
1261,11
1262,11
1263,11
1264,11
1265,11
1266,11
1267,11
1268,11
1269,2
1270,11
1271,11
1272,11
1273,11
1274,11
1275,11
1276,6
1277,11
1278,11
1279,11
1280,11
1281,11
1282,11
1283,11
1284,11
1285,11
1286,11
1287,11
1288,11
1289,11
1290,11
1291,11
1292,11
1293,11
1294,11
1295,11
1296,11
1297,11
1298,11
1299,11
1300,11
1301,11
1302,11
1303,11
1304,2
1305,11
1306,11
1307,11
1308,11
1309,11
1310,11
1311,11
1312,11
1313,11
1314,11
1315,11
1316,11
1317,11
1318,12
1319,11
1320,11
1321,11
1322,11
1323,11
1324,11
1325,11
1326,11
1327,2
1328,1
1329,11
1330,11
1331,11
1332,11
1333,11
1334,11
1335,11
1336,11
1337,11
1338,11
1339,11
1340,8
1341,11
1342,11
1343,11
1344,11
1345,11
1346,11
1347,11
1348,11
1349,11
1350,11
1351,11
1352,11
1353,11
1354,11
1355,2
1356,11
1357,11
1358,11
1359,11
1360,11
1361,11
1362,11
1363,11
1364,11
1365,11
1366,11
1367,11
1368,11
1369,11
1370,11
1371,2
1372,11
1373,11
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,11
1381,11
1382,11
1383,11
1384,11
1385,2
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,11
1393,13
1394,11
1395,11
1396,11
1397,11
1398,11
1399,11
1400,11
1401,11
1402,11
1403,11
1404,11
1405,11
1406,11
1407,11
1408,11
1409,11
1410,11
1411,11
1412,13
1413,11
1414,11
1415,11
1416,11
1417,11
1418,8
1419,11
1420,2
1421,11
1422,11
1423,11
1424,8
1425,11
1426,11
1427,8
1428,11
1429,11
1430,11
1431,11
1432,11
1433,8
1434,11
1435,11
1436,6
1437,11
1438,11
1439,11
1440,11
1441,6
1442,11
1443,12
1444,11
1445,11
1446,11
1447,11
1448,11
1449,11
1450,11
1451,1
1452,11
1453,11
1454,11
1455,11
1456,11
1457,11
1458,11
1459,11
1460,11
1461,3
1462,11
1463,11
1464,3
1465,11
1466,11
1467,11
1468,11
1469,11
1470,11
1471,6
1472,11
1473,8
1474,13
1475,11
1476,6
1477,11
1478,11
1479,11
1480,11
1481,11
1482,11
1483,11
1484,11
1485,11
1486,11
1487,11
1488,11
1489,11
1490,11
1491,11
1492,11
1493,11
1494,11
1495,11
1496,11
1497,11
1498,11
1499,8
1500,11
1501,11
1502,11
1503,9
1504,11
1505,1
1506,11
1507,11
1508,11
1509,11
1510,11
1511,11
1512,8
1513,11
1514,2
1515,8
1516,11
1517,11
1518,11
1519,11
1520,11
1521,11
1522,11
1523,11
1524,1
1525,11
1526,11
1527,11
1528,8
1529,11
1530,11
1531,11
1532,11
1533,11
1534,2
1535,11
1536,11
1537,11
1538,11
1539,2
1540,11
1541,11
1542,11
1543,11
1544,11
1545,11
1546,8
1547,3
1548,11
1549,11
1550,11
1551,8
1552,11
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,12
1561,11
1562,11
1563,11
1564,11
1565,11
1566,11
1567,11
1568,11
1569,11
1570,11
1571,11
1572,6
1573,11
1574,11
1575,11
1576,11
1577,11
1578,11
1579,11
1580,11
1581,11
1582,11
1583,11
1584,11
1585,11
1586,11
1587,11
1588,11
1589,9
1590,11
1591,11
1592,11
1593,11
1594,11
1595,11
1596,11
1597,11
1598,11
1599,11
1600,11
1601,11
1602,11
1603,11
1604,11
1605,11
1606,11
1607,11
1608,11
1609,11
1610,11
1611,11
1612,11
1613,11
1614,9
1615,8
1616,11
1617,11
1618,11
1619,11
1620,11
1621,11
1622,11
1623,11
1624,11
1625,11
1626,11
1627,12
1628,11
1629,11
1630,11
1631,11
1632,11
1633,2
1634,11
1635,9
1636,8
1637,11
1638,11
1639,8
1640,11
1641,11
1642,11
1643,11
1644,11
1645,11
1646,2
1647,11
1648,11
1649,11
1650,11
1651,11
1652,11
1653,8
1654,11
1655,11
1656,11
1657,11
1658,11
1659,11
1660,11
1661,11
1662,11
1663,11
1664,11
1665,12
1666,11
1667,11
1668,8
1669,11
1670,11
1671,11
1672,11
1673,11
1674,11
1675,11
1676,11
1677,11
1678,11
1679,8
1680,6
1681,12
1682,11
1683,11
1684,11
1685,13
1686,11
1687,11
1688,11
1689,11
1690,11
1691,11
1692,11
1693,11
1694,11
1695,11
1696,11
1697,11
1698,11
1699,11
1700,11
1701,11
1702,11
1703,11
1704,11
1705,11
1706,11
1707,11
1708,11
1709,11
1710,11
1711,11
1712,11
1713,11
1714,11
1715,11
1716,11
1717,11
1718,11
1719,11
1720,11
1721,11
1722,11
1723,11
1724,11
1725,11
1726,11
1727,3
1728,11
1729,11
1730,11
1731,11
1732,11
1733,11
1734,11
1735,11
1736,11
1737,11
1738,11
1739,11
1740,11
1741,11
1742,11
1743,11
1744,13
1745,2
1746,11
1747,11
1748,11
1749,11
1750,11
1751,11
1752,11
1753,11
1754,8
1755,11
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,12
1771,11
1772,12
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,13
1780,11
1781,6
1782,11
1783,11
1784,11
1785,13
1786,11
1787,11
1788,11
1789,11
1790,12
1791,8
1792,11
1793,11
1794,11
1795,11
1796,11
1797,11
1798,11
1799,11
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,7
1807,11
1808,11
1809,11
1810,11
1811,8
1812,11
1813,11
1814,11
1815,11
1816,11
1817,11
1818,6
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,11
1827,11
1828,11
1829,2
1830,2
1831,11
1832,11
1833,8
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
1846,12
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,1
1857,11
1858,11
1859,11
1860,8
1861,11
1862,11
1863,11
1864,12
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,6
1875,11
1876,12
1877,11
1878,11
1879,13
1880,11
1881,11
1882,11
1883,11
1884,11
1885,8
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,12
1900,11
1901,11
1902,11
1903,12
1904,11
1905,11
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,2
1914,11
1915,11
1916,11
1917,11
1918,11
1919,11
1920,11
1921,11
1922,11
1923,11
1924,11
1925,12
1926,11
1927,11
1928,11
1929,7
1930,2
1931,11
1932,11
1933,8
1934,11
1935,11
1936,11
1937,11
1938,11
1939,11
1940,11
1941,13
1942,13
1943,11
1944,8
1945,11
1946,11
1947,11
1948,11
1949,11
1950,11
1951,11
1952,11
1953,11
1954,11
1955,11
1956,11
1957,11
1958,12
1959,11
1960,12
1961,11
1962,11
1963,11
1964,11
1965,11
1966,11
1967,11
1968,11
1969,7
1970,11
1971,11
1972,11
1973,11
1974,11
1975,12
1976,8
1977,11
1978,3
1979,11
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,11
1989,11
1990,11
1991,11
1992,7
1993,11
1994,12
1995,11
1996,11
1997,11
1998,11
1999,11
2000,11
2001,11
2002,11
2003,11
2004,12
2005,11
2006,11
2007,11
2008,11
2009,11
2010,11
2011,11
2012,11
2013,11
2014,11
2015,11
2016,11
2017,11
2018,11
2019,2
2020,11
2021,11
2022,11
2023,2
2024,11
2025,11
2026,11
2027,11
2028,11
2029,11
2030,11
2031,11
2032,8
2033,11
2034,11
2035,11
2036,11
2037,11
2038,8
2039,11
2040,11
2041,11
2042,11
2043,11
2044,11
2045,11
2046,11
2047,11
2048,11
2049,11
2050,11
2051,11
2052,11
2053,11
2054,11
2055,11
2056,13
2057,11
2058,2
2059,11
2060,11
2061,11
2062,11
2063,11
2064,11
2065,11
2066,11
2067,11
2068,11
2069,9
2070,11
2071,11
2072,11
2073,11
2074,11
2075,11
2076,11
2077,11
2078,11
2079,11
2080,11
2081,11
2082,11
2083,11
2084,11
2085,11
2086,11
2087,11
2088,11
2089,11
2090,11
2091,2
2092,11
2093,11
2094,11
2095,11
2096,11
2097,11
2098,11
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,11
2107,11
2108,11
2109,11
2110,11
2111,11
2112,11
2113,11
2114,11
2115,11
2116,11
2117,11
2118,11
2119,11
2120,11
2121,11
2122,11
2123,11
2124,6
2125,11
2126,11
2127,11
2128,11
2129,11
2130,11
2131,11
2132,11
2133,11
2134,1
2135,12
2136,11
2137,11
2138,11
2139,11
2140,11
2141,11
2142,11
2143,11
2144,11
2145,11
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,12
2153,11
2154,11
2155,11
2156,11
2157,11
2158,11
2159,11
2160,11
2161,11
2162,11
2163,11
2164,11
2165,11
2166,11
2167,11
2168,11
2169,11
2170,11
2171,11
2172,11
2173,11
2174,11
2175,12
2176,11
2177,11
2178,11
2179,11
2180,11
2181,11
2182,8
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,3
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,12
2201,11
2202,11
2203,11
2204,11
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,3
2213,11
2214,11
2215,11
2216,12
2217,11
2218,11
2219,2
2220,11
2221,11
2222,11
2223,11
2224,6
2225,11
2226,11
2227,11
2228,11
2229,11
2230,3
2231,11
2232,11
2233,12
2234,11
2235,11
2236,11
2237,11
2238,11
2239,11
2240,11
2241,11
2242,11
2243,11
2244,11
2245,11
2246,11
2247,11
2248,11
2249,11
2250,11
2251,11
2252,11
2253,11
2254,11
2255,7
2256,11
2257,11
2258,6
2259,11
2260,11
2261,11
2262,11
2263,11
2264,11
2265,11
2266,3
2267,11
2268,11
2269,11
2270,11
2271,2
2272,11
2273,11
2274,11
2275,11
2276,11
2277,11
2278,11
2279,11
2280,11
2281,12
2282,8
2283,11
2284,8
2285,6
2286,11
2287,11
2288,11
2289,11
2290,11
2291,11
2292,11
2293,11
2294,11
2295,11
2296,3
2297,11
2298,11
2299,11
2300,11
2301,11
2302,11
2303,11
2304,11
2305,11
2306,11
2307,11
2308,11
2309,11
2310,9
2311,11
2312,11
2313,11
2314,11
2315,11
2316,11
2317,11
2318,11
2319,11
2320,11
2321,11
2322,11
2323,11
2324,11
2325,11
2326,12
2327,11
2328,11
2329,11
2330,11
2331,11
2332,11
2333,11
2334,11
2335,11
2336,11
2337,11
2338,11
2339,12
2340,11
2341,11
2342,11
2343,11
2344,11
2345,11
2346,12
2347,11
2348,2
2349,11
2350,11
2351,11
2352,11
2353,11
2354,13
2355,11
2356,11
2357,9
2358,11
2359,11
2360,11
2361,11
2362,11
2363,11
2364,13
2365,11
2366,11
2367,8
2368,11
2369,11
2370,11
2371,11
2372,6
2373,11
2374,11
2375,11
2376,9
2377,11
2378,12
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
2385,11
2386,11
2387,11
2388,11
2389,11
2390,11
2391,11
2392,11
2393,11
2394,11
2395,11
2396,11
2397,11
2398,11
2399,11
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,11
2407,11
2408,11
2409,11
2410,11
2411,8
2412,11
2413,11
2414,11
2415,11
2416,11
2417,11
2418,11
2419,11
2420,12
2421,11
2422,11
2423,9
2424,11
2425,11
2426,11
2427,11
2428,11
2429,12
2430,11
2431,11
2432,11
2433,11
2434,11
2435,11
2436,11
2437,11
2438,8
2439,11
2440,11
2441,11
2442,11
2443,11
2444,11
2445,11
2446,11
2447,11
2448,11
2449,11
2450,11
2451,11
2452,11
2453,11
2454,11
2455,11
2456,11
2457,11
2458,11
2459,11
2460,11
2461,11
2462,11
2463,11
2464,11
2465,11
2466,11
2467,11
2468,11
2469,11
2470,11
2471,11
2472,11
2473,3
2474,11
2475,11
2476,6
2477,11
2478,11
2479,11
2480,11
2481,11
2482,13
2483,1
2484,11
2485,11
2486,11
2487,11
2488,11
2489,11
2490,11
2491,11
2492,11
2493,11
2494,11
2495,11
2496,11
2497,11
2498,12
2499,1
2500,2
2501,11
2502,11
2503,11
2504,13
2505,11
2506,11
2507,11
2508,6
2509,11
2510,11
2511,11
2512,11
2513,11
2514,11
2515,11
2516,11
2517,11
2518,11
2519,9
2520,11
2521,11
2522,11
2523,11
2524,11
2525,11
2526,11
2527,2
2528,11
2529,11
2530,11
2531,11
2532,11
2533,11
2534,11
2535,11
2536,11
2537,11
2538,11
2539,11
2540,11
2541,11
2542,11
2543,11
2544,11
2545,11
2546,11
2547,11
2548,11
2549,11
2550,11
2551,9
2552,11
2553,11
2554,11
2555,11
2556,6
2557,11
2558,11
2559,12
2560,11
2561,11
2562,11
2563,11
2564,11
2565,11
2566,11
2567,11
2568,11
2569,11
2570,11
2571,11
2572,11
2573,11
2574,11
2575,11
2576,11
2577,11
2578,11
2579,8
2580,11
2581,11
2582,11
2583,11
2584,11
2585,11
2586,11
2587,11
2588,11
2589,11
2590,11
2591,11
2592,11
2593,11
2594,11
2595,11
2596,12
2597,8
2598,11
2599,11
2600,11
2601,11
2602,11
2603,11
2604,11
2605,11
2606,11
2607,6
2608,11
2609,11
2610,11
2611,11
2612,11
2613,11
2614,12
2615,11
2616,11
2617,11
2618,11
2619,2
2620,11
2621,11
2622,11
2623,11
2624,11
2625,11
2626,11
2627,13
2628,11
2629,11
2630,11
2631,11
2632,11
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,11
2640,8
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,11
2650,11
2651,11
2652,11
2653,11
2654,11
2655,11
2656,11
2657,12
2658,11
2659,11
2660,11
2661,11
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,12
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,13
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,12
2687,11
2688,8
2689,11
2690,11
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,11
2703,6
2704,11
2705,11
2706,12
2707,11
2708,8
2709,11
2710,11
2711,11
2712,11
2713,11
2714,2
2715,11
2716,11
2717,11
2718,11
2719,11
2720,11
2721,11
2722,13
2723,11
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,11
2734,11
2735,11
2736,11
2737,11
2738,11
2739,11
2740,11
2741,13
2742,11
2743,11
2744,11
2745,11
2746,11
2747,11
2748,11
2749,7
2750,11
2751,11
2752,11
2753,11
2754,11
2755,6
2756,11
2757,13
2758,11
2759,11
2760,11
2761,11
2762,11
2763,11
2764,11
2765,11
2766,11
2767,11
2768,3
2769,11
2770,11
2771,11
2772,11
2773,8
2774,8
2775,11
2776,11
2777,11
2778,6
2779,11
2780,11
2781,11
2782,11
2783,11
2784,11
2785,2
2786,11
2787,11
2788,11
2789,2
2790,11
2791,11
2792,11
2793,11
2794,11
2795,11
2796,12
2797,11
2798,11
2799,11
2800,11
2801,11
2802,8
2803,11
2804,11
2805,6
2806,11
2807,11
2808,12
2809,11
2810,11
2811,11
2812,11
2813,11
2814,12
2815,11
2816,11
2817,11
2818,11
2819,11
2820,11
2821,11
2822,11
2823,11
2824,11
2825,11
2826,11
2827,6
2828,11
2829,1
2830,11
2831,11
2832,11
2833,3
2834,11
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,7
2843,11
2844,6
2845,11
2846,11
2847,11
2848,11
2849,11
2850,11
2851,2
2852,11
2853,11
2854,9
2855,11
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,8
2863,11
2864,6
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,2
2873,3
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,3
2893,11
2894,11
2895,11
2896,11
2897,11
2898,11
2899,8
2900,12
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,11
2916,9
2917,11
2918,11
2919,8
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,13
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,2
2946,11
2947,11
2948,11
2949,11
2950,12
2951,11
2952,11
2953,11
2954,12
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,8
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,8
2973,11
2974,11
2975,11
2976,11
2977,6
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,6
2986,11
2987,11
2988,2
2989,12
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,11
2997,11
